"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
C,0,9,2236,21500,1757,28,68,3,789,213,101,118,131,135,55,1
C,0,9,5662,42910,2443,155,113,21,854,133,101,118,131,135,55,1
F,0,9,3091,22680,1803,51,71,3,899,205,101,118,131,135,55,0
F,0,9,3187,23420,1829,28,50,4,886,224,101,118,131,135,55,0
C,1,9,2811,21490,1776,580,0,4,0,0,0,0,0,0,0,1
F,0,9,3844,21960,1779,50,68,8,628,210,101,119,133,137,57,0
F,0,9,6167,42090,2451,103,123,8,723,134,101,118,131,135,55,1
F,0,9,3087,20590,1749,-9,73,4,864,212,101,118,131,135,55,1
F,0,9,3072,21030,1766,78,53,4,723,212,101,118,131,135,55,1
F,0,9,2932,19530,1708,50,45,4,768,194,101,118,131,135,55,0
F,0,9,2457,22320,1821,-50,74,3,694,183,101,118,131,135,55,1
F,0,9,3042,20570,1759,60,53,4,788,195,101,118,131,135,55,0
F,0,9,2683,22930,1849,4,65,4,665,186,101,118,131,135,55,1
F,0,9,2502,22340,1837,-44,50,4,647,162,95,114,129,133,53,1
F,0,9,3411,22040,1832,4,63,4,978,180,101,118,131,135,55,0
F,0,9,4126,36290,2302,-13,126,6,730,174,95,114,129,133,53,1
F,0,9,3391,21970,1827,26,42,5,664,140,101,118,131,135,55,1
F,0,9,3515,22720,1857,73,63,7,666,209,101,118,131,135,55,1
F,0,9,3979,20650,1770,35,71,6,723,160,101,119,133,137,57,0
C,0,9,3104,21500,1840,20,51,5,690,137,101,118,131,135,55,0
F,0,9,2650,18110,1681,-7,43,4,594,95,101,118,131,135,55,1
C,0,9,6559,37740,2460,200,105,6,974,195,101,118,131,135,55,1
C,0,9,3257,18870,1770,110,59,5,756,220,101,118,131,135,55,1
C,0,9,6527,36850,2471,50,109,7,998,205,105,122,133,136,56,1
C,0,9,3420,21730,1902,-60,43,4,771,197,105,122,133,136,56,1
C,0,9,3261,18460,1782,3,62,4,815,219,105,122,133,136,56,1
C,0,9,2900,14900,1628,-28,24,3,814,181,105,123,134,138,58,1
C,0,9,4451,19240,1903,4,42,4,961,206,105,123,134,138,58,1
C,0,9,4606,19860,1933,-86,57,5,1015,216,105,123,134,138,58,1
C,0,9,3333,18660,1879,-32,56,6,643,194,105,122,133,136,56,1
F,0,9,5622,22600,2061,-87,42,5,1002,219,105,123,134,138,58,0
C,0,9,3359,19280,1909,-27,56,4,907,190,105,122,133,136,56,1
F,0,9,7567,30500,2373,-89,99,7,1075,169,105,123,134,138,58,1
C,0,9,3692,21160,1995,-36,40,5,694,189,105,122,133,136,56,1
F,0,9,5334,22340,2059,-280,53,6,909,190,105,123,134,138,58,1
F,0,1,2893,21520,1764,53,45,5,651,154,101,118,131,135,55,1
F,0,9,3169,26080,1735,-15,69,4,661,94,98,117,129,133,53,1
F,0,1,3394,39990,2118,51,139,6,659,167,98,117,129,133,53,1
F,0,9,1551,18150,1466,35,98,3,579,143,93,112,127,132,52,0
F,0,9,1820,21220,1575,26,67,3,557,160,93,112,127,132,52,1
F,0,9,1725,19970,1550,-15,94,4,490,120,93,112,127,132,52,1
F,0,9,3391,37850,2088,145,137,6,611,150,98,117,129,133,53,0
F,0,9,2707,21200,1609,95,61,5,546,160,98,117,129,133,53,1
F,1,1,2823,19970,1539,-97,84,13,578,78,96,115,130,135,55,0
F,0,9,3288,24940,1765,41,62,5,684,103,98,117,129,133,53,1
F,0,9,2746,23310,1700,107,81,4,612,134,98,117,129,133,53,1
F,0,9,3283,24890,1765,54,84,5,692,201,98,117,129,133,53,1
F,0,2,2747,23280,1722,102,59,4,717,199,100,117,130,134,54,1
F,0,2,2746,23300,1722,73,87,3,839,159,100,117,130,134,54,1
F,0,2,2767,23500,1728,75,83,3,845,157,100,117,130,134,54,1
F,0,2,2787,23650,1734,77,50,3,850,192,100,117,130,134,54,1
F,0,2,2826,23990,1745,87,83,4,799,204,100,117,130,134,54,1
F,0,2,2675,22680,1702,87,62,3,836,204,100,117,130,134,54,1
F,0,2,2725,23130,1716,37,83,8,366,199,100,117,130,134,54,1
F,0,9,2026,20640,1652,70,54,4,452,188,100,117,130,134,54,1
F,0,2,2753,23350,1724,-6,62,6,517,203,100,117,130,134,54,1
F,0,9,6338,43230,2403,60,130,7,919,208,101,118,131,135,55,1
F,0,9,5604,42120,2374,90,116,7,875,118,101,118,131,135,55,1
F,0,9,2364,18710,1614,2,73,4,736,184,101,118,131,135,55,0
F,0,9,4470,42220,2414,-44,138,6,849,164,95,114,129,133,53,1
F,0,9,2285,21650,1761,46,52,3,815,167,95,114,129,133,53,1
F,0,9,2596,24670,1869,-109,77,3,753,198,95,114,129,133,53,1
F,0,9,4249,40160,2356,47,127,6,765,182,95,114,129,133,53,1
F,0,9,2254,21420,1751,5,43,3,777,193,95,114,129,133,53,1
F,0,9,4142,39140,2328,32,131,5,725,177,95,114,129,133,53,1
F,0,9,2195,20860,1729,22,74,4,624,189,95,114,129,133,53,1
F,0,9,4268,40390,2362,-155,125,7,686,151,95,114,129,133,53,1
F,0,1,2036,21280,1755,830,0,3,0,0,0,0,0,0,0,1
F,0,1,2014,21130,1728,54,50,3,638,51,94,113,127,131,51,1
F,0,1,4063,42390,2402,126,130,6,704,172,94,113,127,131,51,1
F,0,1,2005,21190,1726,13,79,14,628,78,94,113,127,131,51,1
F,0,1,4073,42420,2405,43,125,6,694,189,94,113,127,131,51,1
F,0,9,2022,21070,1731,177,65,3,646,174,102,118,130,133,53,1
C,0,9,2067,24390,1843,80,46,3,771,183,94,113,127,131,51,0
F,0,1,4056,42330,2400,662,126,6,652,188,94,113,127,131,51,0
C,0,9,3607,42300,2396,150,132,6,623,190,94,113,127,131,51,1
C,0,9,3519,41400,2368,142,128,6,613,187,94,113,127,131,51,1
C,0,9,3585,42080,2389,122,127,6,643,191,94,113,127,131,51,1
C,0,9,2496,24380,1849,81,66,4,783,216,101,118,131,135,55,0
C,0,9,2041,20480,1704,60,43,3,706,220,102,118,130,133,53,1
C,0,9,2231,22390,1774,104,140,3,730,220,102,118,130,133,53,1
C,0,9,3639,42680,2407,133,129,5,642,195,94,113,127,131,51,1
C,1,9,2190,21910,1759,90,42,5,744,224,0,0,0,0,0,1
C,0,9,2171,21700,1752,51,68,4,531,141,102,118,130,133,53,1
C,0,9,2082,23150,1849,37,78,4,666,182,94,113,127,131,51,0
C,0,9,2067,22930,1844,-59,40,3,682,202,102,118,130,133,53,1
C,0,9,2359,19790,1737,41,59,3,798,224,101,118,131,135,55,0
C,0,9,4021,33630,2228,8,38,5,789,150,101,118,131,135,55,1
C,0,9,3982,33270,2217,367,40,5,810,214,101,118,131,135,55,1
C,0,9,4107,34260,2250,73,41,5,759,149,101,118,131,135,55,1
C,0,9,2068,22770,1863,670,0,3,0,0,0,0,0,0,0,1
C,0,9,2705,22670,1850,93,57,4,750,214,101,118,131,135,55,1
C,0,9,4058,33930,2237,306,42,5,796,215,101,118,131,135,55,1
C,0,9,3993,33430,2220,291,56,5,753,214,101,118,131,135,55,1
C,0,9,4068,33940,2240,38,60,6,745,151,101,118,131,135,55,1
C,0,9,4611,38310,2377,148,99,6,815,210,101,118,131,135,55,1
C,0,9,2704,22660,1849,115,42,5,479,205,101,118,131,135,55,1
F,0,9,3093,20000,1824,22,40,4,747,204,101,118,131,135,55,1
F,0,9,3185,20930,1849,14,60,4,828,174,101,118,131,135,55,1
F,0,9,2957,19110,1787,23,59,6,654,111,101,118,131,135,55,1
F,0,9,2935,19910,1836,-67,101,4,752,206,105,122,133,136,56,1
C,0,9,2291,18430,1777,22,32,4,560,181,105,122,133,136,56,0
C,0,9,1828,16210,1742,75,40,3,607,196,95,114,128,132,52,1
C,0,9,2266,20230,1924,63,56,5,415,220,95,114,128,132,52,1
C,0,1,3302,30050,2252,99,102,6,634,164,105,121,131,134,54,1
C,1,1,2749,22820,2086,790,0,3,0,0,0,0,0,0,0,1
C,0,9,2775,20160,1950,0,30,6,489,141,105,121,131,134,54,1
C,0,9,4629,27140,2225,96,92,9,508,141,105,122,133,136,56,1
C,0,9,198,1148,676,65,37,86,206,202,0,0,0,0,0,0
C,0,9,4545,26700,2205,258,55,7,656,144,105,122,133,136,56,1
C,0,9,2124,18490,1867,-21,57,4,509,80,95,114,128,132,52,1
C,0,9,2414,14120,1660,1795,0,3,0,0,0,0,0,0,0,1
F,0,1,2879,21540,1760,44,67,6,563,128,101,118,131,135,55,1
F,0,1,1385,20000,1531,40,96,3,483,37,88,105,118,122,42,1
F,0,1,1384,19657,1530,380,66,3,422,172,88,105,118,122,42,0
F,1,1,1686,20010,1535,68,59,13,457,115,98,117,129,133,53,0
F,0,9,1075,21450,1558,30,108,3,425,135,78,93,103,106,31,1
F,0,9,1091,21390,1556,74,80,3,341,136,78,93,103,106,31,1
F,0,9,1111,21220,1568,47,103,4,311,179,78,93,103,106,31,1
F,0,9,2115,37220,2035,174,140,5,470,139,88,105,118,122,42,0
F,0,9,2145,40020,2131,133,175,4,502,119,78,93,103,106,31,1
F,1,9,1561,20630,1578,54,62,5,314,77,88,105,118,122,42,1
F,1,9,3171,41340,2212,1160,0,235,0,0,0,0,0,0,0,1
F,0,9,1627,21420,1607,75,95,7,397,56,0,0,0,0,0,1
F,0,9,1581,20890,1587,59,64,2,620,68,88,105,118,122,42,1
F,0,9,3280,42870,2225,63,225,6,595,184,88,105,118,122,42,0
F,0,9,2741,43020,2225,95,155,6,472,165,88,105,118,122,42,1
F,0,9,1264,19990,1556,64,91,3,522,141,88,105,118,122,42,0
F,0,9,2718,37050,2087,110,151,6,419,152,88,105,118,122,42,0
F,0,9,889,18460,1501,-59,76,6,235,91,0,0,0,0,0,0
F,0,9,2302,42100,2216,-40,175,8,291,138,78,93,103,106,31,1
F,1,9,883,18360,1495,1,113,28,490,50,78,93,103,106,31,0
F,0,9,1371,21520,1640,38,67,3,464,111,88,105,118,122,42,0
F,0,9,1725,21650,1651,24,58,4,439,162,88,105,118,122,42,0
F,0,9,1043,17960,1516,-9,100,2,479,138,84,101,113,116,36,0
F,0,9,824,18780,1511,127,76,2,447,56,78,93,103,106,31,0
F,0,9,3272,41730,2278,118,147,5,653,153,91,110,124,128,48,0
F,0,9,1711,20810,1645,55,56,4,396,137,91,110,124,128,48,0
F,0,9,1295,21400,1672,-59,94,4,393,160,84,101,113,116,36,1
F,0,9,1592,19970,1629,19,58,3,484,135,91,110,124,128,48,0
F,0,9,1271,21570,1680,-22,90,3,401,155,84,101,113,116,36,1
F,0,9,1253,20600,1646,69,62,3,479,112,84,101,113,116,36,1
F,0,9,1486,21610,1701,36,62,3,462,163,91,110,124,128,48,1
F,0,9,2004,22640,1768,-11,77,4,614,164,94,113,127,131,51,0
F,0,9,1923,22800,1776,38,55,3,614,179,94,113,127,131,51,0
F,0,9,2126,19750,1666,-9,67,3,616,171,101,118,131,135,55,1
F,0,9,2080,20380,1687,56,53,3,665,161,95,114,129,133,53,1
F,0,9,2119,20800,1702,-13,77,3,787,153,95,114,129,133,53,1
F,0,9,1299,21030,1674,491,98,3,445,173,84,101,113,116,36,1
F,0,9,3873,43260,2409,-28,135,6,744,181,94,113,127,131,51,1
F,0,9,4528,44020,2429,351,129,7,651,181,95,114,129,133,53,1
F,0,9,3720,41060,2358,93,131,5,666,175,94,113,127,131,51,1
F,0,9,3584,39620,2316,-11,128,6,597,172,94,113,127,131,51,0
F,0,9,1438,22520,1778,63,63,4,380,182,86,103,115,118,38,0
F,0,9,2510,44290,2432,-120,161,7,406,164,86,103,115,118,38,1
F,0,9,1222,16690,1557,28,83,3,502,139,94,113,127,131,51,0
F,0,9,4115,44680,2480,-3,138,5,800,159,94,113,127,131,51,1
F,0,9,2114,23060,1811,40,53,3,627,190,94,113,127,131,51,1
F,0,1,2408,21440,1759,59,52,3,836,207,101,118,131,135,55,1
F,0,1,2399,21460,1756,22,66,3,845,213,101,118,131,135,55,1
F,0,1,2400,21440,1756,56,49,3,848,216,101,118,131,135,55,1
F,0,9,1586,17870,1607,24,76,3,543,146,94,113,127,131,51,0
F,0,1,2400,21460,1756,24,68,5,521,164,101,118,131,135,55,1
F,0,9,1508,17720,1599,37,77,4,441,171,94,113,127,131,51,1
F,0,9,1712,19700,1684,40,54,3,543,149,94,113,127,131,51,1
F,0,9,2076,23190,1817,78,50,2,738,203,94,113,127,131,51,0
F,0,9,1517,22920,1798,17,84,3,496,193,86,103,115,118,38,0
F,0,9,1094,20920,1717,17,63,4,340,138,86,103,115,118,38,1
F,0,9,1441,21410,1747,50,55,3,607,187,86,103,115,118,38,0
F,0,1,1084,21320,1733,39,102,2,443,126,86,103,115,118,38,1
F,0,9,2907,42880,2429,83,147,5,523,197,86,103,115,118,38,1
F,0,9,1598,21650,1758,-12,82,5,338,135,94,113,127,131,51,1
F,0,9,3216,43270,2443,38,145,5,592,164,94,113,127,131,51,1
F,0,9,1837,20780,1740,57,77,4,564,95,94,113,127,131,51,0
F,0,9,1420,21260,1743,-32,58,6,354,174,86,103,115,118,38,1
F,0,9,1389,20640,1749,42,56,3,473,186,86,103,115,118,38,0
F,0,9,1221,16860,1628,6,72,3,409,155,86,103,115,118,38,1
F,0,9,1444,20060,1771,-39,55,4,375,168,86,103,115,118,38,1
F,0,9,1932,19420,1780,-33,70,3,569,129,94,113,127,131,51,0
F,0,9,4615,38460,2452,33,112,6,856,176,95,114,129,133,53,0
F,0,9,2453,20640,1820,14,46,4,627,179,95,114,129,133,53,1
F,0,9,3859,34140,2399,-442,80,4,816,145,95,114,128,132,52,1
F,0,9,3712,32950,2356,534,68,7,661,191,95,114,128,132,52,0
F,0,9,1735,15370,1695,84,57,3,639,120,95,114,128,132,52,0
F,0,9,3106,20680,2046,72,36,4,793,225,105,122,133,136,56,1
F,0,9,1338,14110,1621,-18,46,4,324,135,95,114,128,132,52,0
F,0,9,3059,20450,2031,73,47,5,547,221,105,122,133,136,56,1
F,0,9,3497,17320,1900,-51,50,3,1015,225,105,122,133,136,56,1
F,0,9,3520,17380,1906,-64,31,4,969,156,105,122,133,136,56,1
F,0,9,4228,20900,2076,-17,33,5,1034,228,105,122,133,136,56,1
F,0,9,4148,20530,2058,-41,43,4,940,214,105,122,133,136,56,1
F,0,9,4177,20700,2065,4,31,4,957,230,105,122,133,136,56,1
F,0,9,4158,20600,2060,-88,31,4,957,231,105,122,133,136,56,1
F,0,9,4159,20660,2061,-111,44,5,970,222,105,122,133,136,56,1
F,0,9,4174,20720,2064,-45,45,6,683,207,105,122,133,136,56,1
F,0,9,3007,18430,1744,14,47,4,757,186,101,118,131,135,55,1
F,0,1,2833,21270,1752,51,71,6,639,123,101,118,131,135,55,1
F,0,9,3691,23410,1721,80,145,4,910,162,110,115,120,125,55,1
F,0,1,2832,19810,1534,99,66,14,662,62,110,115,120,125,55,1
F,0,9,3833,24340,1751,-7,120,5,752,223,110,115,120,125,55,1
F,0,9,4087,21580,1675,90,80,7,619,135,110,115,120,125,55,1
F,0,9,4462,21480,1712,80,57,4,943,172,110,115,120,125,55,1
F,0,1,10018,39038,2347,62,114,8,1282,182,110,115,120,125,55,1
F,0,1,10571,41208,2407,53,126,8,1337,210,110,115,120,125,55,1
F,0,1,5207,20430,1725,6,61,4,1278,223,110,115,120,125,55,1
F,0,1,4401,20410,1724,46,70,5,891,220,110,115,120,125,55,1
F,0,1,4849,20790,1727,52,54,4,1161,185,110,115,120,125,55,1
F,0,1,5425,21230,1757,70,54,4,1335,221,110,115,120,125,55,1
F,0,1,4851,20820,1728,39,72,5,1063,208,110,115,120,125,55,1
F,1,1,4328,18120,1642,540,0,4,0,0,0,0,0,0,0,1
F,0,1,9766,41658,2405,40,211,10,986,213,110,115,120,125,55,1
F,0,1,4707,20210,1706,66,83,5,926,146,110,115,120,125,55,0
F,0,1,6715,21298,1773,94,70,7,968,180,0,0,0,0,0,1
F,0,1,12732,41148,2406,115,126,9,1402,176,110,120,125,130,60,1
F,0,1,6690,21218,1769,45,85,6,1164,163,110,120,125,130,60,1
F,0,1,5594,20478,1738,31,57,4,1284,199,110,120,125,130,60,1
F,0,1,10763,42388,2442,106,237,8,1318,215,110,115,120,125,55,1
F,0,1,11192,40948,2401,75,128,8,1382,202,110,120,125,130,60,1
F,0,1,10124,41898,2426,67,169,8,1288,216,110,115,120,125,55,1
F,0,1,4777,21240,1756,62,75,4,1197,216,110,115,120,125,55,1
F,0,1,5129,21310,1759,45,90,5,1084,197,110,115,120,125,55,1
F,0,1,4591,21280,1758,3,94,5,874,207,110,115,120,125,55,1
F,0,1,4242,20540,1727,65,77,4,1043,214,110,115,120,125,55,1
F,0,1,8539,41120,2397,86,169,10,928,185,110,115,120,125,55,1
F,0,9,4362,18110,1719,160,77,5,831,174,110,115,120,125,55,1
C,0,9,5749,24450,1971,108,80,5,1152,197,110,115,120,125,55,1
C,0,9,5531,23060,1936,111,66,7,871,211,110,115,120,125,55,1
C,1,9,5738,24340,1969,180,68,18,904,77,110,115,120,125,55,1
F,0,1,5411,18949,1790,-14,81,4,1222,193,0,0,0,0,0,1
F,0,1,5048,18140,1747,37,74,5,1092,204,110,115,120,125,55,1
F,0,1,5375,18839,1785,25,70,5,1143,213,110,115,120,125,55,1
F,0,1,5827,21340,1874,-6,62,5,1095,205,110,115,120,125,55,1
F,0,1,5288,19239,1792,145,108,5,1036,219,0,0,0,0,0,1
F,0,1,5674,20780,1851,-21,74,7,919,206,110,115,120,125,55,1
F,0,1,5279,19139,1790,168,89,7,725,185,110,115,120,125,55,1
F,0,1,5336,19500,1799,-29,103,5,928,207,110,115,120,125,55,1
F,0,1,5285,19380,1792,-33,102,6,1008,221,110,115,120,125,55,1
F,0,1,5116,18760,1765,18,103,5,1017,224,110,115,120,125,55,1
F,0,1,5633,20610,1845,-9,63,5,1028,234,110,115,120,125,55,1
F,0,1,5729,21000,1859,-5,94,6,1037,232,110,115,120,125,55,1
